Region,Respondents,Store Image,Service,Atmosphere,Price,Country,Region Name
1,1,6,6,6,7,BRDeutschland,Arnsberg
1,2,6,5,5,5,BRDeutschland,Arnsberg
1,3,4,4,4,5,BRDeutschland,Arnsberg
1,4,6.5,6,6,6,BRDeutschland,Arnsberg
1,5,7,7,7,7,BRDeutschland,Arnsberg
1,6,6.5,6,6,7,BRDeutschland,Arnsberg
2,1,7,7,6,7,BRDeutschland,Berlin
2,2,6,6,6,6,BRDeutschland,Berlin
2,3,4.5,3,3,4,BRDeutschland,Berlin
2,4,6,5,5,6,BRDeutschland,Berlin
2,5,6,4,6,7,BRDeutschland,Berlin
2,6,7,7,6,6,BRDeutschland,Berlin
2,7,6,6,6,1,BRDeutschland,Berlin
2,8,6,5,5,6,BRDeutschland,Berlin
3,1,7,7,7,7,BRDeutschland,Brandenburg
3,2,6,5,6,7,BRDeutschland,Brandenburg
3,3,6,5,5,4,BRDeutschland,Brandenburg
3,4,6,5,6,5,BRDeutschland,Brandenburg
3,5,5.5,6,6,6,BRDeutschland,Brandenburg
3,6,7,6,6,7,BRDeutschland,Brandenburg
3,7,7,7,7,7,BRDeutschland,Brandenburg
3,8,4.5,5,3,5,BRDeutschland,Brandenburg
3,9,5,5,4,7,BRDeutschland,Brandenburg
3,10,7,6,6,7,BRDeutschland,Brandenburg
3,11,6.5,6,6,6,BRDeutschland,Brandenburg
3,12,5.5,5,5,6,BRDeutschland,Brandenburg
3,13,6,6,6,6,BRDeutschland,Brandenburg
3,14,7,7,7,7,BRDeutschland,Brandenburg
3,15,5.5,5,4,5,BRDeutschland,Brandenburg
3,16,5,5,5,6,BRDeutschland,Brandenburg
3,17,5,4,4,4,BRDeutschland,Brandenburg
4,1,5,6,5,6,BRDeutschland,Braunschweig
4,2,5,4,6,1,BRDeutschland,Braunschweig
4,3,6,4,5,5,BRDeutschland,Braunschweig
4,4,6.5,6,7,7,BRDeutschland,Braunschweig
4,5,7,7,7,7,BRDeutschland,Braunschweig
4,6,5.5,6,5,6,BRDeutschland,Braunschweig
4,7,5,5,3,6,BRDeutschland,Braunschweig
4,8,4,5,2,4,BRDeutschland,Braunschweig
4,9,6,6,6,7,BRDeutschland,Braunschweig
4,10,5.5,6,5,6,BRDeutschland,Braunschweig
4,11,7,6,7,2,BRDeutschland,Braunschweig
4,12,6,6,6,5,BRDeutschland,Braunschweig
4,13,4.5,3,2,2,BRDeutschland,Braunschweig
4,14,4,5,5,5,BRDeutschland,Braunschweig
4,15,7,7,7,7,BRDeutschland,Braunschweig
4,16,1,1,4,1,BRDeutschland,Braunschweig
4,17,6,6,6,6,BRDeutschland,Braunschweig
4,18,6,6,6,5,BRDeutschland,Braunschweig
4,19,5,6,4,6,BRDeutschland,Braunschweig
4,20,7,7,7,7,BRDeutschland,Braunschweig
